date,usd_to_cad,usd_to_eur
2009-08-03,1.0656,0.699154023631406
2009-08-04,1.0682,0.6952169076751947
2009-08-05,1.0722,0.6939625260235947
2009-08-06,1.074,0.6958942240779401
2009-08-07,1.0862,0.6965243435258063
2009-08-08,1.0862,0.6965243435258063
2009-08-09,1.0862,0.6965243435258063
2009-08-10,1.0838,0.7041261794113506
2009-08-11,1.1008,0.7059155724975292
2009-08-12,1.0885,0.7057163020465772
2009-08-13,1.0837,0.6996431819771917
2009-08-14,1.0925,0.6995942353435007
2009-08-15,1.0925,0.6995942353435007
2009-08-16,1.0925,0.6995942353435007
2009-08-17,1.11,0.7106310403638431
2009-08-18,1.1052,0.70916956244238
2009-08-19,1.1033,0.7086167800453514
2009-08-20,1.0949,0.7020992768377449
2009-08-21,1.0802,0.6978367062107467
2009-08-22,1.0802,0.6978367062107467
2009-08-23,1.0802,0.6978367062107467
2009-08-24,1.0734,0.6981777560566921
2009-08-25,1.0793,0.6981290142418319
2009-08-26,1.0979,0.7007708479327259
2009-08-27,1.0991,0.7008690776562938
2009-08-28,1.0833,0.6961849067112226
2009-08-29,1.0833,0.6961849067112226
2009-08-30,1.0833,0.6961849067112226
2009-08-31,1.0833,0.6961849067112226
2009-09-01,1.0951,0.698616738857063
2009-09-02,1.1054,0.7032348804500703
2009-09-03,1.1062,0.6975933031042902
2009-09-04,1.0909,0.7011639321273314
2009-09-05,1.0909,0.7011639321273314
2009-09-06,1.0909,0.7011639321273314
2009-09-07,1.0759,0.6978367062107467
2009-09-08,1.0725,0.6909417536101706
2009-09-09,1.0764,0.6886103842445944
2009-09-10,1.0819,0.6875214850464078
2009-09-11,1.074,0.6852131012744963
2009-09-12,1.074,0.6852131012744963
2009-09-13,1.074,0.6852131012744963
2009-09-14,1.086,0.686766018817389
2009-09-15,1.0813,0.6844158510711108
2009-09-16,1.0692,0.6816167950378297
2009-09-17,1.0603,0.6797172376291463
2009-09-18,1.0711,0.6800408024481469
2009-09-19,1.0711,0.6800408024481469
2009-09-20,1.0711,0.6800408024481469
2009-09-21,1.0833,0.6822213125938055
2009-09-22,1.0696,0.6765899864682002
2009-09-23,1.0731,0.6764526821348847
2009-09-24,1.0858,0.677139761646804
2009-09-25,1.0888,0.6816632583503749
2009-09-26,1.0888,0.6816632583503749
2009-09-27,1.0888,0.6816632583503749
2009-09-28,1.0908,0.68259385665529
2009-09-29,1.0881,0.6873324627122138
2009-09-30,1.0735,0.6829201666325206
2009-10-01,1.0734,0.6878052135635189
2009-10-02,1.082,0.6878998417830364
2009-10-03,1.082,0.6878998417830364
2009-10-04,1.082,0.6878998417830364
2009-10-05,1.0761,0.6841817186644773
2009-10-06,1.0572,0.6792555359326179
2009-10-07,1.0609,0.6805498843065196
2009-10-08,1.0566,0.67736909842173
2009-10-09,1.0433,0.6779661016949152
2009-10-10,1.0433,0.6779661016949152
2009-10-11,1.0433,0.6779661016949152
2009-10-12,1.0344,0.6772773450728073
2009-10-13,1.0317,0.6727664155005383
2009-10-14,1.0286,0.6719978496068812
2009-10-15,1.0312,0.6727664155005383
2009-10-16,1.0403,0.6725401842760105
2009-10-17,1.0403,0.6725401842760105
2009-10-18,1.0403,0.6725401842760105
2009-10-19,1.0342,0.670331143584931
2009-10-20,1.0489,0.6679580522343196
2009-10-21,1.0439,0.670196367535688
2009-10-22,1.0463,0.6666666666666666
2009-10-23,1.0507,0.6657789613848203
2009-10-24,1.0507,0.6657789613848203
2009-10-25,1.0507,0.6657789613848203
2009-10-26,1.0619,0.6658232904987016
2009-10-27,1.0646,0.6723141051499261
2009-10-28,1.0759,0.6763611768684478
2009-10-29,1.0703,0.676223965377333
2009-10-30,1.0768,0.6756756756756757
2009-10-31,1.0768,0.6756756756756757
2009-11-01,1.0768,0.6756756756756757
2009-11-02,1.075,0.6769564040075818
2009-11-03,1.0695,0.6822213125938055
2009-11-04,1.0616,0.6774608766343744
2009-11-05,1.0618,0.6726306585054147
2009-11-06,1.0689,0.6728569506122999
2009-11-07,1.0689,0.6728569506122999
2009-11-08,1.0689,0.6728569506122999
2009-11-09,1.0566,0.6673785371062467
2009-11-10,1.0518,0.6681812107443539
2009-11-11,1.0459,0.6650262685376073
2009-11-12,1.0484,0.6701514542286557
2009-11-13,1.0492,0.6725854183481302
2009-11-14,1.0492,0.6725854183481302
2009-11-15,1.0492,0.6725854183481302
2009-11-16,1.044,0.6682258603407952
2009-11-17,1.0591,0.6722689075630252
2009-11-18,1.0476,0.6685832720465333
2009-11-19,1.0677,0.672811680010765
2009-11-20,1.0708,0.6749915626054674
2009-11-21,1.0708,0.6749915626054674
2009-11-22,1.0708,0.6749915626054674
2009-11-23,1.0555,0.66809192944949225
2009-11-24,1.0596,0.6680472977486807
2009-11-25,1.0513,0.6629980773055758
2009-11-26,1.0593,0.6635259770420011
2009-11-27,1.0611,0.670331143584931
2009-11-28,1.0611,0.670331143584931
2009-11-29,1.0611,0.670331143584931
2009-11-30,1.0543,0.6656460094521733
2009-12-01,1.0433,0.6633939233116625
2009-12-02,1.0453,0.6626905235255136
2009-12-03,1.0545,0.6613756613756614
2009-12-04,1.0502,0.6636580833554553
2009-12-05,1.0502,0.6636580833554553
2009-12-06,1.0502,0.6636580833554553
2009-12-07,1.051,0.6762696963549064
2009-12-08,1.0604,0.6768647624204683
2009-12-09,1.0548,0.677139761646804
2009-12-10,1.0519,0.678886625933469
2009-12-11,1.0551,0.6776445076912652
2009-12-12,1.0551,0.6776445076912652
2009-12-13,1.0551,0.6776445076912652
2009-12-14,1.061,0.6827336655970506
2009-12-15,1.06,0.6877106113747335
2009-12-16,1.0591,0.6868131868131868
2009-12-17,1.0693,0.6972042111134352
2009-12-18,1.0675,0.697495989398061
2009-12-19,1.0675,0.697495989398061
2009-12-20,1.0675,0.697495989398061
2009-12-21,1.0579,0.6959910913140311
2009-12-22,1.0603,0.7003291547027103
2009-12-23,1.0496,0.7004763239002522
2009-12-24,1.0486,0.6945409084595083
2009-12-25,1.0486,0.6945409084595083
2009-12-26,1.0486,0.6945409084595083
2009-12-27,1.0486,0.6945409084595083
2009-12-28,1.0486,0.6945409084595083
2009-12-29,1.0418,0.6928566479595372
2009-12-30,1.0508,0.6974473427256243
2009-12-31,1.0485,0.6941552131056504
2010-01-01,1.0485,0.6941552131056504
2010-01-02,1.0485,0.6941552131056504
2010-01-03,1.0485,0.6941552131056504
2010-01-04,1.0356,0.6949753283758426
2010-01-05,1.0367,0.6924248719013988
2010-01-06,1.0345,0.6968641114982578
2010-01-07,1.035,0.6991051454138703
2010-01-08,1.0342,0.7006235549639179
2010-01-09,1.0342,0.7006235549639179
2010-01-10,1.0342,0.7006235549639179
2010-01-11,1.0298,0.6883259911894273
2010-01-12,1.0354,0.6905600441958428
2010-01-13,1.035,0.68667170225915
2010-01-14,1.0269,0.6903216899074969
2010-01-15,1.0283,0.6957005704744678
2010-01-16,1.0283,0.6957005704744678
2010-01-17,1.0283,0.6957005704744678
2010-01-18,1.0266,0.6959426543252836
2010-01-19,1.0318,0.7003291547027103
2010-01-20,1.0473,0.7076139258420606
2010-01-21,1.0484,0.7110352673492605
2010-01-22,1.0536,0.7074637424831978
2010-01-23,1.0536,0.7074637424831978
2010-01-24,1.0536,0.7074637424831978
2010-01-25,1.0595,0.7066638400113066
2010-01-26,1.0629,0.7099751508697195
2010-01-27,1.0665,0.7106310403638431
2010-01-28,1.0617,0.7143367383384528
2010-01-29,1.0656,0.7160246312473149
2010-01-30,1.0656,0.7160246312473149
2010-01-31,1.0656,0.7160246312473149
2010-02-01,1.0661,0.718752246100769
2010-02-02,1.0599,0.7175145296692258
2010-02-03,1.0612,0.7151029748283753
2010-02-04,1.0701,0.7221780891167762
2010-02-05,1.0682,0.7304068366079907
2010-02-06,1.0682,0.7304068366079907
2010-02-07,1.0682,0.7304068366079907
2010-02-08,1.0685,0.7312614259597806
2010-02-09,1.0728,0.7267441860465117
2010-02-10,1.0681,0.727802037845706
2010-02-11,1.0595,0.7289692374981777
2010-02-12,1.0554,0.7368110816386678
2010-02-13,1.0554,0.7368110816386678
2010-02-14,1.0554,0.7368110816386678
2010-02-15,1.0502,0.7349158521349305
2010-02-16,1.0429,0.7326544069162576
2010-02-17,1.0462,0.7285443683520326
2010-02-18,1.0411,0.7370826269624825
2010-02-19,1.0463,0.7396996819291367
2010-02-20,1.0463,0.7396996819291367
2010-02-21,1.0463,0.7396996819291367
2010-02-22,1.043,0.7338910905621605
2010-02-23,1.0497,0.7365397363187745
2010-02-24,1.053,0.7381708127260648
2010-02-25,1.0659,0.7413447994662318
2010-02-26,1.057,0.7369196757553427
2010-02-27,1.057,0.7369196757553427
2010-02-28,1.057,0.7369196757553427
2010-03-01,1.0465,0.7393715341959335
2010-03-02,1.0326,0.7381163271331562
2010-03-03,1.0289,0.7330840847445201
2010-03-04,1.0315,0.7316359379572724
2010-03-05,1.0268,0.7362685907819172
2010-03-06,1.0268,0.7362685907819172
2010-03-07,1.0268,0.7362685907819172
2010-03-08,1.0272,0.7319572536963841
2010-03-09,1.0264,0.7376263185070444
2010-03-10,1.0224,0.7347538574577517
2010-03-11,1.0288,0.7322252324815114
2010-03-12,1.0164,0.726480203414457
2010-03-13,1.0164,0.726480203414457
2010-03-14,1.0164,0.726480203414457
2010-03-15,1.0217,0.7296607077708865
2010-03-16,1.0148,0.7287036362311448
2010-03-17,1.0111,0.7269555103227683
2010-03-18,1.0139,0.7320644216691068
2010-03-19,1.0154,0.7381163271331562
2010-03-20,1.0154,0.7381163271331562
2010-03-21,1.0154,0.7381163271331562
2010-03-22,1.0193,0.7423353871279044
2010-03-23,1.0177,0.7396996819291367
2010-03-24,1.0268,0.7497375918428549
2010-03-25,1.0188,0.7487271638215035
2010-03-26,1.0284,0.7488953793155096
2010-03-27,1.0284,0.7488953793155096
2010-03-28,1.0284,0.7488953793155096
2010-03-29,1.019,0.7423353871279044
2010-03-30,1.0192,0.7417297136923304
2010-03-31,1.0145,0.7418947993174567
2010-04-01,1.009,0.7425007425007425
2010-04-02,1.009,0.7425007425007425
2010-04-03,1.009,0.7425007425007425
2010-04-04,1.009,0.7425007425007425
2010-04-05,1.009,0.7425007425007425
2010-04-06,0.9991,0.7464914899970141
2010-04-07,1.0022,0.7496251874062968
2010-04-08,1.006,0.7521058965102287
2010-04-09,1.0049,0.7471607890017932
2010-04-10,1.0049,0.7471607890017932
2010-04-11,1.0049,0.7471607890017932
2010-04-12,1.0017,0.736105999263894
2010-04-13,1.0063,0.7362143856290951
2010-04-14,0.9976,0.7344840249724569
2010-04-15,0.9988,0.7383343177790903
2010-04-16,1.0128,0.7388252678241596
2010-04-17,1.0128,0.7388252678241596
2010-04-18,1.0128,0.7388252678241596
2010-04-19,1.0162,0.7444907683144729
2010-04-20,0.9999,0.7415097137772505
2010-04-21,0.998,0.747775368279369
2010-04-22,0.9993,0.7496813854112002
2010-04-23,1.0029,0.75125835774923
2010-04-24,1.0029,0.75125835774923
2010-04-25,1.0029,0.75125835774923
2010-04-26,1.0007,0.7506943923128894
2010-04-27,1.0058,0.7524454477050414
2010-04-28,1.0115,0.7550018875047187
2010-04-29,1.0043,0.7543753771876887
2010-04-30,1.0129,0.7510326699211416
2010-05-01,1.0129,0.7510326699211416
2010-05-02,1.0129,0.7510326699211416
2010-05-03,1.0129,0.7510326699211416
2010-05-04,1.0239,0.7640003056001222
2010-05-05,1.0275,0.773754255648406
2010-05-06,1.0364,0.7857311228097745
2010-05-07,1.0499,0.7845598619174643
2010-05-08,1.0499,0.7845598619174643
2010-05-09,1.0499,0.7845598619174643
2010-05-10,1.0285,0.7710694733595498
2010-05-11,1.0229,0.7875255945818239
2010-05-12,1.0163,0.7882705344474223
2010-05-13,1.0178,0.7944704854214666
2010-05-14,1.032,0.8005123278898495
2010-05-15,1.032,0.8005123278898495
2010-05-16,1.032,0.8005123278898495
2010-05-17,1.0336,0.8097821685966474
2010-05-18,1.0312,0.804634695848085
2010-05-19,1.0486,0.8149959250203749
2010-05-20,1.0699,0.8107669855683476
2010-05-21,1.0625,0.8001920460910619
2010-05-22,1.0625,0.8001920460910619
2010-05-23,1.0625,0.8001920460910619
2010-05-24,1.0603,0.8090614886731392
2010-05-25,1.0811,0.8181297553792032
2010-05-26,1.063,0.8124136810463888
2010-05-27,1.0546,0.8159934720522236
2010-05-28,1.0515,0.8074935400516796
2010-05-29,1.0515,0.8074935400516796
2010-05-30,1.0515,0.8074935400516796
2010-05-31,1.0515,0.8074935400516796
2010-06-01,1.046,0.8227067050596463
2010-06-02,1.0452,0.818464560484531
2010-06-03,1.0413,0.8151287903488752
2010-06-04,1.0502,0.8291873963515755
2010-06-05,1.0502,0.8291873963515755
2010-06-06,1.0502,0.8291873963515755
2010-06-07,1.0583,0.8361903169161301
2010-06-08,1.0563,0.8373806732540613
2010-06-09,1.0381,0.832639467110741
2010-06-10,1.0324,0.8302200083022001
2010-06-11,1.0358,0.824606250515379
2010-06-12,1.0358,0.824606250515379
2010-06-13,1.0358,0.824606250515379
2010-06-14,1.023,0.8163931749530573
2010-06-15,1.0288,0.8157937673356176
2010-06-16,1.025,0.8145312372729494
2010-06-17,1.0316,0.8088651621774651
2010-06-18,1.0247,0.8082767539605561
2010-06-19,1.0247,0.8082767539605561
2010-06-20,1.0247,0.8082767539605561
2010-06-21,1.0189,0.8070373658300378
2010-06-22,1.0208,0.8157937673356176
2010-06-23,1.0444,0.8149295085975062
2010-06-24,1.0453,0.8155276463872125
2010-06-25,1.0412,0.8134049129656743
2010-06-26,1.0412,0.8134049129656743
2010-06-27,1.0412,0.8134049129656743
2010-06-28,1.034,0.8104384471999352
2010-06-29,1.0508,0.8198065256599443
2010-06-30,1.0627,0.8149295085975062
2010-07-01,1.0638,0.8111615833874108
2010-07-02,1.0643,0.7969397513547977
2010-07-03,1.0643,0.7969397513547977
2010-07-04,1.0643,0.7969397513547977
2010-07-05,1.067,0.7980209081477934
2010-07-06,1.0498,0.7949757532395262
2010-07-07,1.0518,0.7957348611442667
2010-07-08,1.0414,0.7898894154818326
2010-07-09,1.0317,0.7913270554720265
2010-07-10,1.0317,0.7913270554720265
2010-07-11,1.0317,0.7913270554720265
2010-07-12,1.036,0.7954183900731784
2010-07-13,1.0313,0.7956082425013924
2010-07-14,1.0324,0.7872156183578682
2010-07-15,1.0415,0.7795447458684129
2010-07-16,1.053,0.7692307692307692
2010-07-17,1.053,0.7692307692307692
2010-07-18,1.053,0.7692307692307692
2010-07-19,1.0553,0.7717835918808366
2010-07-20,1.0563,0.7785736530675802
2010-07-21,1.0423,0.7802137785753296
2010-07-22,1.0391,0.7782101167315175
2010-07-23,1.0394,0.7753741180119407
2010-07-24,1.0394,0.7753741180119407
2010-07-25,1.0394,0.7753741180119407
2010-07-26,1.0317,0.7733353955610549
2010-07-27,1.0339,0.7672830507174098
2010-07-28,1.0369,0.769704433497537
2010-07-29,1.0335,0.7651694850409366
2010-07-30,1.0301,0.7675775253300584
2010-07-31,1.0301,0.7675775253300584
2010-08-01,1.0301,0.7675775253300584
2010-08-02,1.0218,0.7649353629618297
2010-08-03,1.0241,0.7563724377883669
2010-08-04,1.0205,0.7572315614114796
2010-08-05,1.0162,0.7584951456310679
2010-08-06,1.0271,0.7589556769884638
2010-08-07,1.0271,0.7589556769884638
2010-08-08,1.0271,0.7589556769884638
2010-08-09,1.0269,0.7545461404964914
2010-08-10,1.0375,0.7614406457016676
2010-08-11,1.0454,0.7682851874615857
2010-08-12,1.0467,0.7818608287724785
2010-08-13,1.0381,0.7813110399249941
2010-08-14,1.0381,0.7813110399249941
2010-08-15,1.0381,0.7813110399249941
2010-08-16,1.0446,0.7800312012480499
2010-08-17,1.0334,0.7776049766718507
2010-08-18,1.0319,0.7763975155279503
2010-08-19,1.0373000000000001,0.779058896852602
2010-08-20,1.0505,0.7867201636377941
2010-08-21,1.0505,0.7867201636377941
2010-08-22,1.0505,0.7867201636377941
2010-08-23,1.0508,0.7871536523929471
2010-08-24,1.0582,0.7929585282689715
2010-08-25,1.0651,0.792832791564259
2010-08-26,1.0535,0.7878358150161505
2010-08-27,1.0608,0.7865963973884998
2010-08-28,1.0608,0.7865963973884998
2010-08-29,1.0608,0.7865963973884998
2010-08-30,1.0608,0.7865963973884998
2010-08-31,1.0664,0.7886435331230284
2010-09-01,1.0502,0.78125
2010-09-02,1.052,0.7801529099703541
2010-09-03,1.0436,0.7791803023219572
2010-09-04,1.0436,0.7791803023219572
2010-09-05,1.0436,0.7791803023219572
2010-09-06,1.0349,0.7767593599502873
2010-09-07,1.0444,0.7846829880728186
2010-09-08,1.0369,0.7875876191226273
2010-09-09,1.0314,0.7864726700747149
2010-09-10,1.0326,0.7858546168958743
2010-09-11,1.0326,0.7858546168958743
2010-09-12,1.0326,0.7858546168958743
2010-09-13,1.0271,0.7811889696117491
2010-09-14,1.0243,0.7782101167315175
2010-09-15,1.0259,0.7698822080221727
2010-09-16,1.0264,0.7646429117602079
2010-09-17,1.033,0.7656967840735068
2010-09-18,1.033,0.7656967840735068
2010-09-19,1.033,0.7656967840735068
2010-09-20,1.0288,0.764876854826373
2010-09-21,1.0301,0.7621951219512195
2010-09-22,1.0282,0.7482789583956899
2010-09-23,1.0351,0.750581700818134
2010-09-24,1.0268,0.7456009543692216
2010-09-25,1.0268,0.7456009543692216
2010-09-26,1.0268,0.7456009543692216
2010-09-27,1.0267,0.7420048972323218
2010-09-28,1.0322,0.7429420505200593
2010-09-29,1.032,0.7346998751010212
2010-09-30,1.0259,0.7327080890973037
2010-10-01,1.0236,0.7285443683520326
2010-10-02,1.0236,0.7285443683520326
2010-10-03,1.0236,0.7285443683520326
2010-10-04,1.0221,0.7296607077708865
2010-10-05,1.0165,0.725689404934688
2010-10-06,1.0102,0.7217090069284064
2010-10-07,1.0146,0.7158196134574087
2010-10-08,1.0168,0.7207726683004181
2010-10-09,1.0168,0.7207726683004181
2010-10-10,1.0168,0.7207726683004181
2010-10-11,1.0138,0.7175660160734788
2010-10-12,1.0112,0.722908985758693
2010-10-13,1.0022,0.7164350193437455
2010-10-14,1.0031,0.70916956244238
2010-10-15,1.0105,0.7097735822272695
2010-10-16,1.0105,0.7097735822272695
2010-10-17,1.0105,0.7097735822272695
2010-10-18,1.0139,0.7196315486470927
2010-10-19,1.032,0.721552781585973
2010-10-20,1.0245,0.7214486689272058
2010-10-21,1.0204,0.7134703196347032
2010-10-22,1.0251,0.7176690110521028
2010-10-23,1.0251,0.7176690110521028
2010-10-24,1.0251,0.7176690110521028
2010-10-25,1.0185,0.7127075760815338
2010-10-26,1.0216,0.718803910293272
2010-10-27,1.0323,0.7244801854669274
2010-10-28,1.024,0.7216569242981887
2010-10-29,1.0175,0.7216569242981887
2010-10-30,1.0175,0.7216569242981887
2010-10-31,1.0175,0.7216569242981887
2010-11-01,1.0134,0.7180812868016659
2010-11-02,1.0099,0.713368526180625
2010-11-03,1.009,0.7135721421435707
2010-11-04,1.0023,0.7020499859590003
2010-11-05,1.0013,0.7100255609201931
2010-11-06,1.0013,0.7100255609201931
2010-11-07,1.0013,0.7100255609201931
2010-11-08,1.0039,0.7185456635769203
2010-11-09,0.9986,0.7171029042667623
2010-11-10,1.0048,0.7262164124909223
2010-11-11,1.0049,0.7299270072992701
2010-11-12,1.0098,0.7293414047115455
2010-11-13,1.0098,0.7293414047115455
2010-11-14,1.0098,0.7293414047115455
2010-11-15,1.0078,0.7338910905621605
2010-11-16,1.0233,0.7346459006758742
2010-11-17,1.0205,0.7417847340701728
2010-11-18,1.019,0.7327617791455997
2010-11-19,1.021,0.7313149041977476
2010-11-20,1.021,0.7313149041977476
2010-11-21,1.021,0.7313149041977476
2010-11-22,1.0189,0.7327617791455997
2010-11-23,1.0211,0.7409602845287493
2010-11-24,1.0104,0.7496813854112002
2010-11-25,1.0078,0.7506943923128894
2010-11-26,1.0196,0.7561436672967864
2010-11-27,1.0196,0.7561436672967864
2010-11-28,1.0196,0.7561436672967864
2010-11-29,1.0241,0.7606876616461281
2010-11-30,1.0272,0.7693491306354824
2010-12-01,1.0198,0.7624857033930613
2010-12-02,1.0048,0.7601672367920943
2010-12-03,1.003,0.7549448890231013
2010-12-04,1.003,0.7549448890231013
2010-12-05,1.003,0.7549448890231013
2010-12-06,1.0058,0.753012048192771
2010-12-07,1.0069,0.7483349547257352
2010-12-08,1.0115,0.7575757575757576
2010-12-09,1.0106,0.7567731194187983
2010-12-10,1.0099,0.7550588945937783
2010-12-11,1.0099,0.7550588945937783
2010-12-12,1.0099,0.7550588945937783
2010-12-13,1.0039,0.7537499057812618
2010-12-14,1.0066,0.744324525493115
2010-12-15,1.0035,0.748502994011976
2010-12-16,1.0064,0.7554011179936546
2010-12-17,1.0111,0.7541478129713424
2010-12-18,1.0111,0.7541478129713424
2010-12-19,1.0111,0.7541478129713424
2010-12-20,1.0201,0.7606298014756219
2010-12-21,1.0176,0.7601672367920943
2010-12-22,1.0154,0.762660158633313
2010-12-23,1.0107,0.7654623392529087
2010-12-24,1.0052,0.7634170547370028
2010-12-25,1.0052,0.7634170547370028
2010-12-26,1.0052,0.7634170547370028
2010-12-27,1.0052,0.7634170547370028
2010-12-28,1.0052,0.7634170547370028
2010-12-29,0.9997,0.761266747868453
2010-12-30,0.9997,0.753012048192771
2010-12-31,0.9938,0.74839095943721
2011-01-01,0.9938,0.74839095943721
2011-01-02,0.9938,0.74839095943721
2011-01-03,0.9938,0.74839095943721
2011-01-04,0.9988,0.7451009611802398
2011-01-05,0.9958,0.7568303943086355
2011-01-06,0.9973,0.7638835841417768
2011-01-07,0.9909,0.7715454054471106
2011-01-08,0.9909,0.7715454054471106
2011-01-09,0.9909,0.7715454054471106
2011-01-10,0.9951,0.7750135627373479
2011-01-11,0.9917,0.7723200494284832
2011-01-12,0.9856,0.7708317274339013
2011-01-13,0.9884,0.7576331540268202
2011-01-14,0.9912,0.7491197842535021
2011-01-15,0.9912,0.7491197842535021
2011-01-16,0.9912,0.7491197842535021
2011-01-17,0.9859,0.75125835774923
2011-01-18,0.9922,0.747887218607434
2011-01-19,0.9935,0.7404116688879017
2011-01-20,1.0022,0.7422802850356295
2011-01-21,0.993,0.7395902669920863
2011-01-22,0.993,0.7395902669920863
2011-01-23,0.993,0.7395902669920863
2011-01-24,0.9937,0.7368653746960431
2011-01-25,0.997,0.7355104442483084
2011-01-26,0.9954,0.7309407207075506
2011-01-27,0.9942,0.7290755322251385
2011-01-28,0.9985,0.7293946024799417
2011-01-29,0.9985,0.7293946024799417
2011-01-30,0.9985,0.7293946024799417
2011-01-31,1.0007,0.7303534910896874
2011-02-01,0.9924,0.7270083605961469
2011-02-02,0.9882,0.7244801854669274
2011-02-03,0.9905,0.7275372862859221
2011-02-04,0.9899,0.7336218912772358
2011-02-05,0.9899,0.7336218912772358
2011-02-06,0.9899,0.7336218912772358
2011-02-07,0.9872,0.7378440197742198
2011-02-08,0.9912,0.7334066740007334
2011-02-09,0.9939,0.7327617791455997
2011-02-10,0.9957,0.7350779182593354
2011-02-11,0.9892,0.7394262052647146
2011-02-12,0.9892,0.7394262052647146
2011-02-13,0.9892,0.7394262052647146
2011-02-14,0.9883,0.744047619047619
2011-02-15,0.9878,0.7401924500370096
2011-02-16,0.9864,0.7401924500370096
2011-02-17,0.9834,0.7374631268436578
2011-02-18,0.9827,0.7338372349012989
2011-02-19,0.9827,0.7338372349012989
2011-02-20,0.9827,0.7338372349012989
2011-02-21,0.9838,0.7316359379572724
2011-02-22,0.9849,0.7316894709885124
2011-02-23,0.9924,0.728279076542131
2011-02-24,0.9834,0.7260582298700355
2011-02-25,0.9794,0.7266385699752942
2011-02-26,0.9794,0.7266385699752942
2011-02-27,0.9794,0.7266385699752942
2011-02-28,0.9747,0.7228567297961545
2011-03-01,0.9737,0.7233273056057866
2011-03-02,0.9727,0.7241653993772178
2011-03-03,0.9741,0.7220216606498195
2011-03-04,0.9712,0.7164863509350147
2011-03-05,0.9712,0.7164863509350147
2011-03-06,0.9712,0.7164863509350147
2011-03-07,0.9711,0.71285999429712
2011-03-08,0.9727,0.7195279896387969
2011-03-09,0.9699,0.7179781734635267
2011-03-10,0.975,0.7237461098646595
2011-03-11,0.9766,0.7260582298700355
2011-03-12,0.9766,0.7260582298700355
2011-03-13,0.9766,0.7260582298700355
2011-03-14,0.9758,0.7169486664754804
2011-03-15,0.9832,0.7202535292422932
2011-03-16,0.9922,0.7167944950182783
2011-03-17,0.9887,0.7140816909454442
2011-03-18,0.9846,0.7077140835102619
2011-03-19,0.9846,0.7077140835102619
2011-03-20,0.9846,0.7077140835102619
2011-03-21,0.9773,0.7045230379033395
2011-03-22,0.977,0.7036802476954471
2011-03-23,0.9821,0.7074136955291455
2011-03-24,0.9749,0.7078142695356738
2011-03-25,0.978,0.7084661707403471
2011-03-26,0.978,0.7084661707403471
2011-03-27,0.978,0.7084661707403471
2011-03-28,0.975,0.7126567844925884
2011-03-29,0.9765,0.7109341674960898
2011-03-30,0.9712,0.7097232079488999
2011-03-31,0.9727,0.7038783698176955
2011-04-01,0.9644,0.7071635669330316
2011-04-02,0.9644,0.7071635669330316
2011-04-03,0.9644,0.7071635669330316
2011-04-04,0.9673,0.702247191011236
2011-04-05,0.965,0.7059155724975292
2011-04-06,0.9579,0.6993006993006994
2011-04-07,0.9591,0.7001330252748023
2011-04-08,0.9565,0.6943962224845497
2011-04-09,0.9565,0.6943962224845497
2011-04-10,0.9565,0.6943962224845497
2011-04-11,0.9548,0.6928086462519052
2011-04-12,0.9644,0.691085003455425
2011-04-13,0.9622,0.6899882701994066
2011-04-14,0.9624,0.6943962224845497
2011-04-15,0.9618,0.6920415224913494
2011-04-16,0.9618,0.6920415224913494
2011-04-17,0.9618,0.6920415224913494
2011-04-18,0.9713,0.7005253940455342
2011-04-19,0.9575,0.6992029086841002
2011-04-20,0.9535,0.6889424733034791
2011-04-21,0.951,0.6856829402084477
2011-04-22,0.951,0.6856829402084477
2011-04-23,0.951,0.6856829402084477
2011-04-24,0.951,0.6856829402084477
2011-04-25,0.951,0.6856829402084477
2011-04-26,0.9515,0.684134911404529
2011-04-27,0.957,0.6817562039814562
2011-04-28,0.9496,0.675949709341625
2011-04-29,0.9496,0.675949709341625
2011-04-30,0.9496,0.675949709341625
2011-05-01,0.9496,0.675949709341625
2011-05-02,0.9496,0.675949709341625
2011-05-03,0.9517,0.6765899864682002
2011-05-04,0.9576,0.671952694530305
2011-05-05,0.9666,0.6750371270419873
2011-05-06,0.9609,0.6896076132680505
2011-05-07,0.9609,0.6896076132680505
2011-05-08,0.9609,0.6896076132680505
2011-05-09,0.9677,0.694589150517469
2011-05-10,0.9614,0.6964758322886196
2011-05-11,0.9566,0.6965243435258063
2011-05-12,0.9686,0.7065639793683318
2011-05-13,0.9681,0.700280112044818
2011-05-14,0.9681,0.700280112044818
2011-05-15,0.9681,0.700280112044818
2011-05-16,0.9711,0.7070635650144949
2011-05-17,0.9762,0.7056665020111496
2011-05-18,0.9734,0.7028888732691361
2011-05-19,0.9704,0.7010164738871363
2011-05-20,0.9742,0.7023951675212474
2011-05-21,0.9742,0.7023951675212474
2011-05-22,0.9742,0.7023951675212474
2011-05-23,0.9797,0.7132667617689016
2011-05-24,0.9779,0.7097735822272695
2011-05-25,0.977,0.7107825716113441
2011-05-26,0.9809,0.7058159232072275
2011-05-27,0.9771,0.7010164738871363
2011-05-28,0.9771,0.7010164738871363
2011-05-29,0.9771,0.7010164738871363
2011-05-30,0.9771,0.7010164738871363
2011-05-31,0.9687,0.6951685783802573
2011-06-01,0.9723,0.6940588561910049
2011-06-02,0.9791,0.6915629322268326
2011-06-03,0.9796,0.6902263942573164
2011-06-04,0.9796,0.6902263942573164
2011-06-05,0.9796,0.6902263942573164
2011-06-06,0.9802,0.6851192107426692
